input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
0.04000000000000001,0.0,0.16000000000000003,0.04000000000000001,0.20000000000000004,0.16000000000000003,0.0,-0.08000000000000002,-0.0,0.04000000000000001,-0.08000000000000002,0.16000000000000003,0.30000000000000004,0.1,-0.30000000000000004,0,0
0.04000000000000001,0.0,0.09,0.04000000000000001,0.13,0.09,0.0,-0.06,-0.0,0.04000000000000001,-0.06,0.09,0.30000000000000004,0.1,-0.19999999999999998,0,0
0.04000000000000001,0.0,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.04000000000000001,0.0,-0.04000000000000001,-0.0,0.04000000000000001,-0.04000000000000001,0.04000000000000001,0.30000000000000004,0.1,-0.1,0,0
0.04000000000000001,0.0,0.010000000000000002,0.04000000000000001,0.05000000000000001,0.010000000000000002,0.0,-0.020000000000000004,-0.0,0.04000000000000001,-0.020000000000000004,0.010000000000000002,0.30000000000000004,0.1,0.0,0,0
0.04000000000000001,0.0,0.0,0.04000000000000001,0.04000000000000001,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.30000000000000004,0.1,0.1,0,0
0.04000000000000001,0.0,0.010000000000000002,0.04000000000000001,0.05000000000000001,0.010000000000000002,0.0,0.020000000000000004,0.0,0.04000000000000001,0.020000000000000004,0.010000000000000002,0.30000000000000004,0.1,0.2,0,0
0.04000000000000001,0.0,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.30000000000000004,0.1,0.30000000000000004,0,0
0.04000000000000001,0.0,0.09,0.04000000000000001,0.13,0.09,0.0,0.06,0.0,0.04000000000000001,0.06,0.09,0.30000000000000004,0.1,0.4,0,0
0.04000000000000001,0.0,0.16000000000000003,0.04000000000000001,0.20000000000000004,0.16000000000000003,0.0,0.08000000000000002,0.0,0.04000000000000001,0.08000000000000002,0.16000000000000003,0.30000000000000004,0.1,0.5,0,0
0.04000000000000001,0.0,0.25,0.04000000000000001,0.29000000000000004,0.25,0.0,0.1,0.0,0.04000000000000001,0.1,0.25,0.30000000000000004,0.1,0.6,0,0
0.04000000000000001,0.0,0.36,0.04000000000000001,0.4,0.36,0.0,0.12,0.0,0.04000000000000001,0.12,0.36,0.30000000000000004,0.1,0.7,0,0
0.04000000000000001,0.0,0.48999999999999994,0.04000000000000001,0.5299999999999999,0.48999999999999994,0.0,0.13999999999999999,0.0,0.04000000000000001,0.13999999999999999,0.48999999999999994,0.30000000000000004,0.1,0.7999999999999999,0,0
0.04000000000000001,0.0,0.6400000000000001,0.04000000000000001,0.6800000000000002,0.6400000000000001,0.0,0.16000000000000003,0.0,0.04000000000000001,0.16000000000000003,0.6400000000000001,0.30000000000000004,0.1,0.9,0,0
0.04000000000000001,0.0,0.81,0.04000000000000001,0.8500000000000001,0.81,0.0,0.18000000000000002,0.0,0.04000000000000001,0.18000000000000002,0.81,0.30000000000000004,0.1,1.0,0,0
0.04000000000000001,0.0,1.0,0.04000000000000001,1.04,1.0,0.0,0.2,0.0,0.04000000000000001,0.2,1.0,0.30000000000000004,0.1,1.1,0,1
0.04000000000000001,0.010000000000000002,1.0,0.05000000000000001,1.04,1.01,0.020000000000000004,-0.2,-0.1,0.06000000000000001,-0.19,0.9,0.30000000000000004,0.2,-0.9,0,1
0.04000000000000001,0.010000000000000002,0.81,0.05000000000000001,0.8500000000000001,0.8200000000000001,0.020000000000000004,-0.18000000000000002,-0.09000000000000001,0.06000000000000001,-0.17,0.7200000000000001,0.30000000000000004,0.2,-0.8,0,0
0.04000000000000001,0.010000000000000002,0.6400000000000001,0.05000000000000001,0.6800000000000002,0.6500000000000001,0.020000000000000004,-0.16000000000000003,-0.08000000000000002,0.06000000000000001,-0.15000000000000002,0.56,0.30000000000000004,0.2,-0.7000000000000001,0,0
0.04000000000000001,0.010000000000000002,0.48999999999999994,0.05000000000000001,0.5299999999999999,0.49999999999999994,0.020000000000000004,-0.13999999999999999,-0.06999999999999999,0.06000000000000001,-0.12999999999999998,0.41999999999999993,0.30000000000000004,0.2,-0.6,0,0
0.04000000000000001,0.010000000000000002,0.36,0.05000000000000001,0.4,0.37,0.020000000000000004,-0.12,-0.06,0.06000000000000001,-0.10999999999999999,0.3,0.30000000000000004,0.2,-0.5,0,0
0.04000000000000001,0.010000000000000002,0.25,0.05000000000000001,0.29000000000000004,0.26,0.020000000000000004,-0.1,-0.05,0.06000000000000001,-0.09,0.2,0.30000000000000004,0.2,-0.4,0,0
0.04000000000000001,0.010000000000000002,0.16000000000000003,0.05000000000000001,0.20000000000000004,0.17000000000000004,0.020000000000000004,-0.08000000000000002,-0.04000000000000001,0.06000000000000001,-0.07,0.12000000000000002,0.30000000000000004,0.2,-0.30000000000000004,0,0
0.04000000000000001,0.010000000000000002,0.09,0.05000000000000001,0.13,0.1,0.020000000000000004,-0.06,-0.03,0.06000000000000001,-0.049999999999999996,0.06,0.30000000000000004,0.2,-0.19999999999999998,0,0
0.04000000000000001,0.010000000000000002,0.04000000000000001,0.05000000000000001,0.08000000000000002,0.05000000000000001,0.020000000000000004,-0.04000000000000001,-0.020000000000000004,0.06000000000000001,-0.030000000000000006,0.020000000000000004,0.30000000000000004,0.2,-0.1,0,0
0.04000000000000001,0.010000000000000002,0.010000000000000002,0.05000000000000001,0.05000000000000001,0.020000000000000004,0.020000000000000004,-0.020000000000000004,-0.010000000000000002,0.06000000000000001,-0.010000000000000002,0.0,0.30000000000000004,0.2,0.0,0,0
0.04000000000000001,0.010000000000000002,0.0,0.05000000000000001,0.04000000000000001,0.010000000000000002,0.020000000000000004,0.0,0.0,0.06000000000000001,0.010000000000000002,0.0,0.30000000000000004,0.2,0.1,0,0
0.04000000000000001,0.010000000000000002,0.010000000000000002,0.05000000000000001,0.05000000000000001,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.010000000000000002,0.06000000000000001,0.030000000000000006,0.020000000000000004,0.30000000000000004,0.2,0.2,0,0
0.04000000000000001,0.010000000000000002,0.04000000000000001,0.05000000000000001,0.08000000000000002,0.05000000000000001,0.020000000000000004,0.04000000000000001,0.020000000000000004,0.06000000000000001,0.05000000000000001,0.06000000000000001,0.30000000000000004,0.2,0.30000000000000004,0,0
0.04000000000000001,0.010000000000000002,0.09,0.05000000000000001,0.13,0.1,0.020000000000000004,0.06,0.03,0.06000000000000001,0.07,0.12,0.30000000000000004,0.2,0.4,0,0
0.04000000000000001,0.010000000000000002,0.16000000000000003,0.05000000000000001,0.20000000000000004,0.17000000000000004,0.020000000000000004,0.08000000000000002,0.04000000000000001,0.06000000000000001,0.09000000000000002,0.20000000000000004,0.30000000000000004,0.2,0.5,0,0
0.04000000000000001,0.010000000000000002,0.25,0.05000000000000001,0.29000000000000004,0.26,0.020000000000000004,0.1,0.05,0.06000000000000001,0.11000000000000001,0.3,0.30000000000000004,0.2,0.6,0,0
0.04000000000000001,0.010000000000000002,0.36,0.05000000000000001,0.4,0.37,0.020000000000000004,0.12,0.06,0.06000000000000001,0.13,0.42,0.30000000000000004,0.2,0.7,0,0
0.04000000000000001,0.010000000000000002,0.48999999999999994,0.05000000000000001,0.5299999999999999,0.49999999999999994,0.020000000000000004,0.13999999999999999,0.06999999999999999,0.06000000000000001,0.15,0.5599999999999999,0.30000000000000004,0.2,0.7999999999999999,0,0
0.04000000000000001,0.010000000000000002,0.6400000000000001,0.05000000000000001,0.6800000000000002,0.6500000000000001,0.020000000000000004,0.16000000000000003,0.08000000000000002,0.06000000000000001,0.17000000000000004,0.7200000000000002,0.30000000000000004,0.2,0.9,0,0
0.04000000000000001,0.010000000000000002,0.81,0.05000000000000001,0.8500000000000001,0.8200000000000001,0.020000000000000004,0.18000000000000002,0.09000000000000001,0.06000000000000001,0.19000000000000003,0.9,0.30000000000000004,0.2,1.0,0,0
0.04000000000000001,0.010000000000000002,1.0,0.05000000000000001,1.04,1.01,0.020000000000000004,0.2,0.1,0.06000000000000001,0.21000000000000002,1.1,0.30000000000000004,0.2,1.1,0,1
0.04000000000000001,0.04000000000000001,1.0,0.08000000000000002,1.04,1.04,0.04000000000000001,-0.2,-0.2,0.08000000000000002,-0.16,0.8,0.30000000000000004,0.30000000000000004,-0.9,0,1
0.04000000000000001,0.04000000000000001,0.81,0.08000000000000002,0.8500000000000001,0.8500000000000001,0.04000000000000001,-0.18000000000000002,-0.18000000000000002,0.08000000000000002,-0.14,0.63,0.30000000000000004,0.30000000000000004,-0.8,0,0
0.04000000000000001,0.04000000000000001,0.6400000000000001,0.08000000000000002,0.6800000000000002,0.6800000000000002,0.04000000000000001,-0.16000000000000003,-0.16000000000000003,0.08000000000000002,-0.12000000000000002,0.4800000000000001,0.30000000000000004,0.30000000000000004,-0.7000000000000001,0,0
0.04000000000000001,0.04000000000000001,0.48999999999999994,0.08000000000000002,0.5299999999999999,0.5299999999999999,0.04000000000000001,-0.13999999999999999,-0.13999999999999999,0.08000000000000002,-0.09999999999999998,0.35,0.30000000000000004,0.30000000000000004,-0.6,0,0
0.04000000000000001,0.04000000000000001,0.36,0.08000000000000002,0.4,0.4,0.04000000000000001,-0.12,-0.12,0.08000000000000002,-0.07999999999999999,0.24,0.30000000000000004,0.30000000000000004,-0.5,0,0
0.04000000000000001,0.04000000000000001,0.25,0.08000000000000002,0.29000000000000004,0.29000000000000004,0.04000000000000001,-0.1,-0.1,0.08000000000000002,-0.06,0.15,0.30000000000000004,0.30000000000000004,-0.4,0,0
0.04000000000000001,0.04000000000000001,0.16000000000000003,0.08000000000000002,0.20000000000000004,0.20000000000000004,0.04000000000000001,-0.08000000000000002,-0.08000000000000002,0.08000000000000002,-0.04000000000000001,0.08000000000000002,0.30000000000000004,0.30000000000000004,-0.30000000000000004,0,0
0.04000000000000001,0.04000000000000001,0.09,0.08000000000000002,0.13,0.13,0.04000000000000001,-0.06,-0.06,0.08000000000000002,-0.01999999999999999,0.03,0.30000000000000004,0.30000000000000004,-0.19999999999999998,0,0
0.04000000000000001,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.04000000000000001,-0.04000000000000001,-0.04000000000000001,0.08000000000000002,0.0,0.0,0.30000000000000004,0.30000000000000004,-0.1,0,0
0.04000000000000001,0.04000000000000001,0.010000000000000002,0.08000000000000002,0.05000000000000001,0.05000000000000001,0.04000000000000001,-0.020000000000000004,-0.020000000000000004,0.08000000000000002,0.020000000000000004,-0.010000000000000002,0.30000000000000004,0.30000000000000004,0.0,0,0
0.04000000000000001,0.04000000000000001,0.0,0.08000000000000002,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.0,0.0,0.08000000000000002,0.04000000000000001,0.0,0.30000000000000004,0.30000000000000004,0.1,0,0
0.04000000000000001,0.04000000000000001,0.010000000000000002,0.08000000000000002,0.05000000000000001,0.05000000000000001,0.04000000000000001,0.020000000000000004,0.020000000000000004,0.08000000000000002,0.06000000000000001,0.030000000000000006,0.30000000000000004,0.30000000000000004,0.2,0,0
0.04000000000000001,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.30000000000000004,0.30000000000000004,0.30000000000000004,0,0
0.04000000000000001,0.04000000000000001,0.09,0.08000000000000002,0.13,0.13,0.04000000000000001,0.06,0.06,0.08000000000000002,0.1,0.15,0.30000000000000004,0.30000000000000004,0.4,0,0
0.04000000000000001,0.04000000000000001,0.16000000000000003,0.08000000000000002,0.20000000000000004,0.20000000000000004,0.04000000000000001,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.12000000000000002,0.24000000000000005,0.30000000000000004,0.30000000000000004,0.5,0,0
0.04000000000000001,0.04000000000000001,0.25,0.08000000000000002,0.29000000000000004,0.29000000000000004,0.04000000000000001,0.1,0.1,0.08000000000000002,0.14,0.35,0.30000000000000004,0.30000000000000004,0.6,0,0
0.04000000000000001,0.04000000000000001,0.36,0.08000000000000002,0.4,0.4,0.04000000000000001,0.12,0.12,0.08000000000000002,0.16,0.48,0.30000000000000004,0.30000000000000004,0.7,0,0
0.04000000000000001,0.04000000000000001,0.48999999999999994,0.08000000000000002,0.5299999999999999,0.5299999999999999,0.04000000000000001,0.13999999999999999,0.13999999999999999,0.08000000000000002,0.18,0.6299999999999999,0.30000000000000004,0.30000000000000004,0.7999999999999999,0,0
0.04000000000000001,0.04000000000000001,0.6400000000000001,0.08000000000000002,0.6800000000000002,0.6800000000000002,0.04000000000000001,0.16000000000000003,0.16000000000000003,0.08000000000000002,0.20000000000000004,0.8000000000000002,0.30000000000000004,0.30000000000000004,0.9,0,0
0.04000000000000001,0.04000000000000001,0.81,0.08000000000000002,0.8500000000000001,0.8500000000000001,0.04000000000000001,0.18000000000000002,0.18000000000000002,0.08000000000000002,0.22000000000000003,0.9900000000000001,0.30000000000000004,0.30000000000000004,1.0,0,0
0.04000000000000001,0.04000000000000001,1.0,0.08000000000000002,1.04,1.04,0.04000000000000001,0.2,0.2,0.08000000000000002,0.24000000000000002,1.2,0.30000000000000004,0.30000000000000004,1.1,0,1
0.04000000000000001,0.09,1.0,0.13,1.04,1.09,0.06,-0.2,-0.3,0.1,-0.11000000000000001,0.7,0.30000000000000004,0.4,-0.9,0,1
0.04000000000000001,0.09,0.81,0.13,0.8500000000000001,0.9,0.06,-0.18000000000000002,-0.27,0.1,-0.09000000000000002,0.54,0.30000000000000004,0.4,-0.8,0,0
0.04000000000000001,0.09,0.6400000000000001,0.13,0.6800000000000002,0.7300000000000001,0.06,-0.16000000000000003,-0.24,0.1,-0.07000000000000003,0.40000000000000013,0.30000000000000004,0.4,-0.7000000000000001,0,0
0.04000000000000001,0.09,0.48999999999999994,0.13,0.5299999999999999,0.58,0.06,-0.13999999999999999,-0.21,0.1,-0.04999999999999999,0.2799999999999999,0.30000000000000004,0.4,-0.6,0,0
0.04000000000000001,0.09,0.36,0.13,0.4,0.44999999999999996,0.06,-0.12,-0.18,0.1,-0.03,0.18,0.30000000000000004,0.4,-0.5,0,0
0.04000000000000001,0.09,0.25,0.13,0.29000000000000004,0.33999999999999997,0.06,-0.1,-0.15,0.1,-0.010000000000000009,0.1,0.30000000000000004,0.4,-0.4,0,0
0.04000000000000001,0.09,0.16000000000000003,0.13,0.20000000000000004,0.25,0.06,-0.08000000000000002,-0.12,0.1,0.009999999999999981,0.040000000000000036,0.30000000000000004,0.4,-0.30000000000000004,0,0
0.04000000000000001,0.09,0.09,0.13,0.13,0.18,0.06,-0.06,-0.09,0.1,0.03,0.0,0.30000000000000004,0.4,-0.19999999999999998,0,0
0.04000000000000001,0.09,0.04000000000000001,0.13,0.08000000000000002,0.13,0.06,-0.04000000000000001,-0.06,0.1,0.04999999999999999,-0.01999999999999999,0.30000000000000004,0.4,-0.1,0,0
0.04000000000000001,0.09,0.010000000000000002,0.13,0.05000000000000001,0.1,0.06,-0.020000000000000004,-0.03,0.1,0.06999999999999999,-0.019999999999999997,0.30000000000000004,0.4,0.0,0,0
0.04000000000000001,0.09,0.0,0.13,0.04000000000000001,0.09,0.06,0.0,0.0,0.1,0.09,0.0,0.30000000000000004,0.4,0.1,0,0
0.04000000000000001,0.09,0.010000000000000002,0.13,0.05000000000000001,0.1,0.06,0.020000000000000004,0.03,0.1,0.11,0.04,0.30000000000000004,0.4,0.2,0,0
0.04000000000000001,0.09,0.04000000000000001,0.13,0.08000000000000002,0.13,0.06,0.04000000000000001,0.06,0.1,0.13,0.1,0.30000000000000004,0.4,0.30000000000000004,0,0
0.04000000000000001,0.09,0.09,0.13,0.13,0.18,0.06,0.06,0.09,0.1,0.15,0.18,0.30000000000000004,0.4,0.4,0,0
0.04000000000000001,0.09,0.16000000000000003,0.13,0.20000000000000004,0.25,0.06,0.08000000000000002,0.12,0.1,0.17,0.28,0.30000000000000004,0.4,0.5,0,0
0.04000000000000001,0.09,0.25,0.13,0.29000000000000004,0.33999999999999997,0.06,0.1,0.15,0.1,0.19,0.4,0.30000000000000004,0.4,0.6,0,0
0.04000000000000001,0.09,0.36,0.13,0.4,0.44999999999999996,0.06,0.12,0.18,0.1,0.21,0.54,0.30000000000000004,0.4,0.7,0,0
0.04000000000000001,0.09,0.48999999999999994,0.13,0.5299999999999999,0.58,0.06,0.13999999999999999,0.21,0.1,0.22999999999999998,0.7,0.30000000000000004,0.4,0.7999999999999999,0,0
0.04000000000000001,0.09,0.6400000000000001,0.13,0.6800000000000002,0.7300000000000001,0.06,0.16000000000000003,0.24,0.1,0.25,0.8800000000000001,0.30000000000000004,0.4,0.9,0,0
0.04000000000000001,0.09,0.81,0.13,0.8500000000000001,0.9,0.06,0.18000000000000002,0.27,0.1,0.27,1.08,0.30000000000000004,0.4,1.0,0,0
0.04000000000000001,0.09,1.0,0.13,1.04,1.09,0.06,0.2,0.3,0.1,0.29000000000000004,1.3,0.30000000000000004,0.4,1.1,0,1
0.04000000000000001,0.16000000000000003,1.0,0.20000000000000004,1.04,1.1600000000000001,0.08000000000000002,-0.2,-0.4,0.12000000000000002,-0.03999999999999998,0.6,0.30000000000000004,0.5,-0.9,0,1
0.04000000000000001,0.16000000000000003,0.81,0.20000000000000004,0.8500000000000001,0.9700000000000001,0.08000000000000002,-0.18000000000000002,-0.36000000000000004,0.12000000000000002,-0.01999999999999999,0.45,0.30000000000000004,0.5,-0.8,0,1
0.04000000000000001,0.16000000000000003,0.6400000000000001,0.20000000000000004,0.6800000000000002,0.8000000000000002,0.08000000000000002,-0.16000000000000003,-0.32000000000000006,0.12000000000000002,0.0,0.32000000000000006,0.30000000000000004,0.5,-0.7000000000000001,0,0
0.04000000000000001,0.16000000000000003,0.48999999999999994,0.20000000000000004,0.5299999999999999,0.6499999999999999,0.08000000000000002,-0.13999999999999999,-0.27999999999999997,0.12000000000000002,0.020000000000000046,0.20999999999999996,0.30000000000000004,0.5,-0.6,0,0
0.04000000000000001,0.16000000000000003,0.36,0.20000000000000004,0.4,0.52,0.08000000000000002,-0.12,-0.24,0.12000000000000002,0.040000000000000036,0.12,0.30000000000000004,0.5,-0.5,0,0
0.04000000000000001,0.16000000000000003,0.25,0.20000000000000004,0.29000000000000004,0.41000000000000003,0.08000000000000002,-0.1,-0.2,0.12000000000000002,0.060000000000000026,0.04999999999999999,0.30000000000000004,0.5,-0.4,0,0
0.04000000000000001,0.16000000000000003,0.16000000000000003,0.20000000000000004,0.20000000000000004,0.32000000000000006,0.08000000000000002,-0.08000000000000002,-0.16000000000000003,0.12000000000000002,0.08000000000000002,0.0,0.30000000000000004,0.5,-0.30000000000000004,0,0
0.04000000000000001,0.16000000000000003,0.09,0.20000000000000004,0.13,0.25,0.08000000000000002,-0.06,-0.12,0.12000000000000002,0.10000000000000003,-0.03,0.30000000000000004,0.5,-0.19999999999999998,0,0
0.04000000000000001,0.16000000000000003,0.04000000000000001,0.20000000000000004,0.08000000000000002,0.20000000000000004,0.08000000000000002,-0.04000000000000001,-0.08000000000000002,0.12000000000000002,0.12000000000000002,-0.04000000000000001,0.30000000000000004,0.5,-0.1,0,0
0.04000000000000001,0.16000000000000003,0.010000000000000002,0.20000000000000004,0.05000000000000001,0.17000000000000004,0.08000000000000002,-0.020000000000000004,-0.04000000000000001,0.12000000000000002,0.14,-0.030000000000000006,0.30000000000000004,0.5,0.0,0,0
0.04000000000000001,0.16000000000000003,0.0,0.20000000000000004,0.04000000000000001,0.16000000000000003,0.08000000000000002,0.0,0.0,0.12000000000000002,0.16000000000000003,0.0,0.30000000000000004,0.5,0.1,0,0
0.04000000000000001,0.16000000000000003,0.010000000000000002,0.20000000000000004,0.05000000000000001,0.17000000000000004,0.08000000000000002,0.020000000000000004,0.04000000000000001,0.12000000000000002,0.18000000000000005,0.05000000000000001,0.30000000000000004,0.5,0.2,0,0
0.04000000000000001,0.16000000000000003,0.04000000000000001,0.20000000000000004,0.08000000000000002,0.20000000000000004,0.08000000000000002,0.04000000000000001,0.08000000000000002,0.12000000000000002,0.20000000000000004,0.12000000000000002,0.30000000000000004,0.5,0.30000000000000004,0,0
0.04000000000000001,0.16000000000000003,0.09,0.20000000000000004,0.13,0.25,0.08000000000000002,0.06,0.12,0.12000000000000002,0.22000000000000003,0.21,0.30000000000000004,0.5,0.4,0,0
0.04000000000000001,0.16000000000000003,0.16000000000000003,0.20000000000000004,0.20000000000000004,0.32000000000000006,0.08000000000000002,0.08000000000000002,0.16000000000000003,0.12000000000000002,0.24000000000000005,0.32000000000000006,0.30000000000000004,0.5,0.5,0,0
0.04000000000000001,0.16000000000000003,0.25,0.20000000000000004,0.29000000000000004,0.41000000000000003,0.08000000000000002,0.1,0.2,0.12000000000000002,0.26,0.45,0.30000000000000004,0.5,0.6,0,0
0.04000000000000001,0.16000000000000003,0.36,0.20000000000000004,0.4,0.52,0.08000000000000002,0.12,0.24,0.12000000000000002,0.28,0.6,0.30000000000000004,0.5,0.7,0,0
0.04000000000000001,0.16000000000000003,0.48999999999999994,0.20000000000000004,0.5299999999999999,0.6499999999999999,0.08000000000000002,0.13999999999999999,0.27999999999999997,0.12000000000000002,0.30000000000000004,0.7699999999999999,0.30000000000000004,0.5,0.7999999999999999,0,0
0.04000000000000001,0.16000000000000003,0.6400000000000001,0.20000000000000004,0.6800000000000002,0.8000000000000002,0.08000000000000002,0.16000000000000003,0.32000000000000006,0.12000000000000002,0.32000000000000006,0.9600000000000002,0.30000000000000004,0.5,0.9,0,0
0.04000000000000001,0.16000000000000003,0.81,0.20000000000000004,0.8500000000000001,0.9700000000000001,0.08000000000000002,0.18000000000000002,0.36000000000000004,0.12000000000000002,0.3400000000000001,1.1700000000000002,0.30000000000000004,0.5,1.0,0,1
0.04000000000000001,0.16000000000000003,1.0,0.20000000000000004,1.04,1.1600000000000001,0.08000000000000002,0.2,0.4,0.12000000000000002,0.36000000000000004,1.4,0.30000000000000004,0.5,1.1,0,1
0.04000000000000001,0.25,1.0,0.29000000000000004,1.04,1.25,0.1,-0.2,-0.5,0.14,0.04999999999999999,0.5,0.30000000000000004,0.6,-0.9,0,1
0.04000000000000001,0.25,0.81,0.29000000000000004,0.8500000000000001,1.06,0.1,-0.18000000000000002,-0.45,0.14,0.06999999999999998,0.36000000000000004,0.30000000000000004,0.6,-0.8,0,1
0.04000000000000001,0.25,0.6400000000000001,0.29000000000000004,0.6800000000000002,0.8900000000000001,0.1,-0.16000000000000003,-0.4,0.14,0.08999999999999997,0.2400000000000001,0.30000000000000004,0.6,-0.7000000000000001,0,0
0.04000000000000001,0.25,0.48999999999999994,0.29000000000000004,0.5299999999999999,0.74,0.1,-0.13999999999999999,-0.35,0.14,0.11000000000000001,0.13999999999999996,0.30000000000000004,0.6,-0.6,0,0
0.04000000000000001,0.25,0.36,0.29000000000000004,0.4,0.61,0.1,-0.12,-0.3,0.14,0.13,0.06,0.30000000000000004,0.6,-0.5,0,0
0.04000000000000001,0.25,0.25,0.29000000000000004,0.29000000000000004,0.5,0.1,-0.1,-0.25,0.14,0.15,0.0,0.30000000000000004,0.6,-0.4,0,0
0.04000000000000001,0.25,0.16000000000000003,0.29000000000000004,0.20000000000000004,0.41000000000000003,0.1,-0.08000000000000002,-0.2,0.14,0.16999999999999998,-0.03999999999999998,0.30000000000000004,0.6,-0.30000000000000004,0,0
0.04000000000000001,0.25,0.09,0.29000000000000004,0.13,0.33999999999999997,0.1,-0.06,-0.15,0.14,0.19,-0.06,0.30000000000000004,0.6,-0.19999999999999998,0,0
0.04000000000000001,0.25,0.04000000000000001,0.29000000000000004,0.08000000000000002,0.29000000000000004,0.1,-0.04000000000000001,-0.1,0.14,0.21,-0.06,0.30000000000000004,0.6,-0.1,0,0
0.04000000000000001,0.25,0.010000000000000002,0.29000000000000004,0.05000000000000001,0.26,0.1,-0.020000000000000004,-0.05,0.14,0.22999999999999998,-0.04,0.30000000000000004,0.6,0.0,0,0
0.04000000000000001,0.25,0.0,0.29000000000000004,0.04000000000000001,0.25,0.1,0.0,0.0,0.14,0.25,0.0,0.30000000000000004,0.6,0.1,0,0
0.04000000000000001,0.25,0.010000000000000002,0.29000000000000004,0.05000000000000001,0.26,0.1,0.020000000000000004,0.05,0.14,0.27,0.060000000000000005,0.30000000000000004,0.6,0.2,0,0
0.04000000000000001,0.25,0.04000000000000001,0.29000000000000004,0.08000000000000002,0.29000000000000004,0.1,0.04000000000000001,0.1,0.14,0.29000000000000004,0.14,0.30000000000000004,0.6,0.30000000000000004,0,0
0.04000000000000001,0.25,0.09,0.29000000000000004,0.13,0.33999999999999997,0.1,0.06,0.15,0.14,0.31,0.24,0.30000000000000004,0.6,0.4,0,0
0.04000000000000001,0.25,0.16000000000000003,0.29000000000000004,0.20000000000000004,0.41000000000000003,0.1,0.08000000000000002,0.2,0.14,0.33,0.36000000000000004,0.30000000000000004,0.6,0.5,0,0
0.04000000000000001,0.25,0.25,0.29000000000000004,0.29000000000000004,0.5,0.1,0.1,0.25,0.14,0.35,0.5,0.30000000000000004,0.6,0.6,0,0
0.04000000000000001,0.25,0.36,0.29000000000000004,0.4,0.61,0.1,0.12,0.3,0.14,0.37,0.6599999999999999,0.30000000000000004,0.6,0.7,0,0
0.04000000000000001,0.25,0.48999999999999994,0.29000000000000004,0.5299999999999999,0.74,0.1,0.13999999999999999,0.35,0.14,0.39,0.8399999999999999,0.30000000000000004,0.6,0.7999999999999999,0,0
0.04000000000000001,0.25,0.6400000000000001,0.29000000000000004,0.6800000000000002,0.8900000000000001,0.1,0.16000000000000003,0.4,0.14,0.41000000000000003,1.04,0.30000000000000004,0.6,0.9,0,0
0.04000000000000001,0.25,0.81,0.29000000000000004,0.8500000000000001,1.06,0.1,0.18000000000000002,0.45,0.14,0.43000000000000005,1.26,0.30000000000000004,0.6,1.0,0,1
0.04000000000000001,0.25,1.0,0.29000000000000004,1.04,1.25,0.1,0.2,0.5,0.14,0.45,1.5,0.30000000000000004,0.6,1.1,0,1
0.04000000000000001,0.36,1.0,0.4,1.04,1.3599999999999999,0.12,-0.2,-0.6,0.16,0.15999999999999998,0.4,0.30000000000000004,0.7,-0.9,0,1
0.04000000000000001,0.36,0.81,0.4,0.8500000000000001,1.17,0.12,-0.18000000000000002,-0.54,0.16,0.17999999999999997,0.27,0.30000000000000004,0.7,-0.8,0,1
0.04000000000000001,0.36,0.6400000000000001,0.4,0.6800000000000002,1.0,0.12,-0.16000000000000003,-0.48,0.16,0.19999999999999996,0.16000000000000014,0.30000000000000004,0.7,-0.7000000000000001,0,1
0.04000000000000001,0.36,0.48999999999999994,0.4,0.5299999999999999,0.8499999999999999,0.12,-0.13999999999999999,-0.42,0.16,0.22,0.06999999999999995,0.30000000000000004,0.7,-0.6,0,0
0.04000000000000001,0.36,0.36,0.4,0.4,0.72,0.12,-0.12,-0.36,0.16,0.24,0.0,0.30000000000000004,0.7,-0.5,0,0
0.04000000000000001,0.36,0.25,0.4,0.29000000000000004,0.61,0.12,-0.1,-0.3,0.16,0.26,-0.04999999999999999,0.30000000000000004,0.7,-0.4,0,0
0.04000000000000001,0.36,0.16000000000000003,0.4,0.20000000000000004,0.52,0.12,-0.08000000000000002,-0.24,0.16,0.27999999999999997,-0.07999999999999996,0.30000000000000004,0.7,-0.30000000000000004,0,0
0.04000000000000001,0.36,0.09,0.4,0.13,0.44999999999999996,0.12,-0.06,-0.18,0.16,0.3,-0.09,0.30000000000000004,0.7,-0.19999999999999998,0,0
0.04000000000000001,0.36,0.04000000000000001,0.4,0.08000000000000002,0.4,0.12,-0.04000000000000001,-0.12,0.16,0.31999999999999995,-0.07999999999999999,0.30000000000000004,0.7,-0.1,0,0
